Odometer (KM),Price
35431.0,15323.0
131188.4741833509,19943.0
84714.0,28343.0
154365.0,16045.563751317177
181577.0,14043.0
42652.0,23883.0
163453.0,8473.0
131188.4741833509,20306.0
130538.0,9374.0
51029.0,26683.0
167421.0,16259.0
17119.0,6160.0
102303.0,16909.0
134181.0,11121.0
199833.0,18946.0
205592.0,16290.0
96742.0,34465.0
194189.0,17177.0
67991.0,9109.0
215820.0,6010.0
124844.0,24130.0
30615.0,29653.0
148744.0,22489.0
130075.0,21242.0
172718.0,14274.0
125819.0,15686.0
180390.0,13344.0
82783.0,10984.0
56687.0,6135.0
112004.0,13586.0
34024.0,23929.0
108569.0,6866.0
203795.0,9330.0
153554.0,9780.0
71949.0,17516.0
191622.0,8738.0
38186.0,23438.0
131188.4741833509,15131.0
146430.0,9224.0
109868.0,6574.0
177894.0,9229.0
189209.0,7100.0
200490.0,6337.0
141617.0,19085.0
213893.0,5743.0
231057.0,5925.0
100938.0,25196.0
243969.0,16138.0
107096.0,6075.0
86333.0,9928.0
184878.0,7445.0
161068.0,13698.0
77646.0,17422.0
246817.0,8269.0
109384.0,9918.0
79937.0,48686.0
82039.0,15662.0
162176.0,19186.0
97375.0,11479.0
230908.0,12883.0
208124.0,24668.0
16933.0,12172.0
57198.0,25068.0
47019.0,20370.0
170085.0,5383.0
178796.0,18396.0
223390.0,9648.0
93054.0,6652.0
42459.0,6386.0
37513.0,32379.0
123121.0,22436.0
204213.0,6860.0
131188.4741833509,5648.0
227262.0,12001.0
191232.0,18355.0
156478.0,20424.0
140465.0,15154.0
126669.0,18484.0
238425.0,6502.0
186146.0,18310.0
149879.0,8200.0
34097.0,20142.0
180021.0,13199.0
248447.0,5708.0
61651.0,13430.0
24219.0,10283.0
131188.4741833509,3300.0
108415.0,20936.0
61892.0,18160.0
90249.0,35988.0
197844.0,5776.0
53765.0,18595.0
115183.0,6481.0
130783.0,6283.0
130076.0,6762.0
143707.0,16337.0
29856.0,11392.0
133433.0,16519.0
147455.0,22296.0
48069.0,12196.0
146233.0,14202.0
224657.0,13250.0
150582.0,7404.0
195787.0,5316.0
71329.0,10125.0
229206.0,13614.0
218803.0,13283.0
184869.0,11584.0
129769.0,15617.0
219217.0,4747.0
221050.0,6391.0
82726.0,17802.0
72122.0,22943.0
43149.0,19502.0
24077.0,15541.0
20714.0,30407.0
26979.0,35432.0
223889.0,10091.0
166938.0,11485.0
18394.0,16045.563751317177
212081.0,11192.0
206073.0,3944.0
174008.0,19000.0
138274.0,7994.0
67364.0,15604.0
83784.0,11648.0
71805.0,35600.0
35807.0,17596.0
175777.0,13427.0
131188.4741833509,35358.0
18994.0,7813.0
29689.0,8743.0
109013.0,10628.0
125802.0,4754.0
22788.0,6784.0
43981.0,17584.0
132055.0,10582.0
31677.0,21754.0
133195.0,14795.0
137233.0,8809.0
179666.0,19258.0
131188.4741833509,34133.0
21393.0,20490.0
41554.0,31536.0
131188.4741833509,30412.0
123923.0,14986.0
148949.0,23074.0
103909.0,4566.0
50604.0,10038.0
168432.0,20497.0
129188.0,8071.0
223416.0,10707.0
66538.0,16045.563751317177
149042.0,10835.0
149347.0,5332.0
39267.0,19106.0
150826.0,12392.0
147540.0,20155.0
218482.0,10198.0
202855.0,8260.0
213793.0,12402.0
86805.0,34110.0
100527.0,22616.0
37678.0,6361.0
215169.0,14793.0
211249.0,15767.0
96389.0,7861.0
50417.0,25847.0
178405.0,8693.0
163423.0,7193.0
63975.0,21851.0
97036.0,16045.563751317177
54380.0,20282.0
240536.0,3247.0
188755.0,17980.0
51155.0,15960.0
94916.0,16045.563751317177
38544.0,34286.0
131188.4741833509,10076.0
158339.0,23287.0
33400.0,12398.0
118470.0,20075.0
89501.0,12218.0
87594.0,20100.0
32754.0,13146.0
191810.0,14189.0
61749.0,9290.0
237190.0,7800.0
166028.0,13056.0
126441.0,39738.0
58118.0,6848.0
76343.0,7097.0
188338.0,13106.0
40285.0,7846.0
74192.0,8706.0
172401.0,5454.0
78153.0,10316.0
146940.0,25133.0
193874.0,10596.0
184320.0,6978.0
66461.0,25873.0
95243.0,13559.0
84719.0,26402.0
99761.0,10547.0
150563.0,16115.0
154576.0,12553.0
211862.0,12476.0
125251.0,18306.0
90856.0,33077.0
131188.4741833509,22746.0
24764.0,8856.0
43437.0,28013.0
25729.0,9155.0
238825.0,9530.0
206446.0,19892.0
131188.4741833509,38128.0
42324.0,12531.0
183368.0,18198.0
141962.0,5595.0
214179.0,12872.0
195419.0,29308.0
158730.0,12104.0
28791.0,19052.0
117504.0,25874.0
63825.0,23339.0
142598.0,21830.0
88015.0,22794.0
79301.0,35004.0
241987.0,9734.0
39323.0,18691.0
209259.0,10823.0
120306.0,18346.0
148421.0,9953.0
225286.0,12086.0
108206.0,13208.0
131188.4741833509,19936.0
61828.0,27787.0
173693.0,11092.0
194157.0,34856.0
224479.0,10456.0
232904.0,7725.0
196374.0,7032.0
48184.0,15095.0
189739.0,16730.0
164352.0,14160.0
26616.0,9521.0
203804.0,5273.0
58054.0,10180.0
63321.0,39021.0
33911.0,16045.563751317177
173915.0,14404.0
217253.0,16603.0
131188.4741833509,7076.0
140756.0,26954.0
131188.4741833509,18182.0
124116.0,5386.0
65719.0,16045.563751317177
128235.0,8327.0
157169.0,16045.563751317177
61504.0,12046.0
242084.0,13111.0
61623.0,35760.0
46085.0,29681.0
67599.0,10516.0
59222.0,32676.0
113250.0,9675.0
237861.0,10374.0
136392.0,12146.0
29534.0,28414.0
190794.0,17917.0
223685.0,9379.0
85975.0,27640.0
23996.0,48239.0
85473.0,22002.0
236674.0,15234.0
193135.0,13005.0
131188.4741833509,28983.0
245427.0,17520.0
106494.0,17858.0
196840.0,10646.0
116279.0,16179.0
131188.4741833509,16391.0
195829.0,17866.0
239004.0,8566.0
238609.0,5052.0
44436.0,17317.0
224292.0,6431.0
43540.0,9263.0
37606.0,13255.0
215130.0,11768.0
198564.0,7708.0
11035.0,10602.0
197616.0,14089.0
171260.0,18524.0
20985.0,33353.0
246079.0,10872.0
133441.0,21921.0
162665.0,7042.0
44815.0,8460.0
103472.0,15184.0
234161.0,13200.0
222542.0,8834.0
230570.0,10676.0
134862.0,12353.0
55828.0,23311.0
61163.0,18375.0
108681.0,10740.0
174825.0,4863.0
203517.0,26846.0
180760.0,10380.0
52054.0,10888.0
118308.0,20237.0
12141.0,17556.0
131188.4741833509,32887.0
104355.0,18058.0
230943.0,13560.0
131188.4741833509,16045.563751317177
29514.0,19357.0
94062.0,27057.0
131188.4741833509,23868.0
179468.0,7813.0
163045.0,17035.0
165301.0,10429.0
161572.0,15088.0
151291.0,6200.0
234051.0,11616.0
232912.0,6029.0
130817.0,31392.0
135080.0,13652.0
197823.0,17860.0
170466.0,3974.0
112292.0,24834.0
195494.0,6460.0
111015.0,7252.0
247869.0,11982.0
188514.0,16045.563751317177
165225.0,10841.0
175075.0,16045.563751317177
187663.0,13433.0
65435.0,24949.0
80664.0,20981.0
119439.0,17340.0
97345.0,6962.0
144093.0,17036.0
73926.0,29635.0
127161.0,4871.0
40749.0,25649.0
192557.0,6672.0
117571.0,23719.0
176864.0,24938.0
191658.0,17597.0
132103.0,10439.0
47933.0,10301.0
50756.0,11738.0
196835.0,15623.0
106744.0,16223.0
96363.0,7469.0
131188.4741833509,3974.0
103283.0,22176.0
134415.0,5125.0
155682.0,9992.0
164093.0,3893.0
119745.0,23902.0
13266.0,14502.0
145850.0,17876.0
24420.0,14198.0
213324.0,8704.0
34822.0,14613.0
180473.0,6568.0
133069.0,5008.0
71283.0,7497.0
23545.0,13932.0
178774.0,15047.0
112223.0,4753.0
198570.0,17284.0
214493.0,12434.0
64362.0,28993.0
104304.0,23017.0
71527.0,17961.0
220876.0,16045.563751317177
76412.0,13492.0
243255.0,7378.0
103728.0,7061.0
144088.0,5838.0
196526.0,6242.0
89291.0,13703.0
18044.0,14227.0
88908.0,22155.0
24358.0,26675.0
175955.0,7598.0
131188.4741833509,8500.0
177571.0,14318.0
227387.0,3895.0
131188.4741833509,10834.0
85320.0,16517.0
83293.0,19337.0
210123.0,11731.0
193629.0,12745.0
131188.4741833509,16045.563751317177
93792.0,35264.0
157432.0,8260.0
226391.0,15879.0
152547.0,10259.0
10954.0,30439.0
83594.0,13648.0
142189.0,23336.0
210446.0,3594.0
172266.0,18327.0
169449.0,10855.0
179727.0,8980.0
244204.0,6121.0
72575.0,41294.0
55789.0,26677.0
240937.0,16045.563751317177
193006.0,5101.0
10953.0,16636.0
18933.0,8014.0
37625.0,6241.0
176135.0,17127.0
234760.0,11411.0
128072.0,18180.0
81864.0,29293.0
149466.0,16045.563751317177
141109.0,16045.563751317177
189194.0,4946.0
42480.0,19720.0
146307.0,13508.0
131587.0,15652.0
98890.0,26926.0
188658.0,14312.0
45668.0,13310.0
162607.0,14074.0
149989.0,5260.0
169579.0,8089.0
36463.0,16805.0
28625.0,8753.0
100060.0,38060.0
43600.0,10030.0
52196.0,11076.0
59249.0,9108.0
127589.0,15610.0
90446.0,13251.0
59335.0,28354.0
71306.0,23747.0
73286.0,19629.0
121160.0,8380.0
63355.0,22989.0
98619.0,33324.0
200597.0,13147.0
146703.0,20642.0
133117.0,10344.0
192316.0,25490.0
127157.0,7682.0
157782.0,12592.0
193179.0,7827.0
134949.0,17622.0
216257.0,17171.0
111727.0,10101.0
86480.0,16319.0
73360.0,18653.0
164703.0,12201.0
143651.0,22597.0
58773.0,20893.0
72118.0,16892.0
14700.0,26973.0
117637.0,17256.0
129820.0,6960.0
18246.0,21684.0
131188.4741833509,5094.0
92883.0,14931.0
119394.0,11773.0
178899.0,5222.0
172018.0,10196.0
98971.0,16226.0
